
|14/10/2019|R|7.000,00|6.750,00|6.750,00|6.750,00|7|5.534|37.357.150,00|
|15/10/2019|R|6.750,00|6.750,00|6.750,00|6.750,00|15|16.630|112.252.500,00|
|16/10/2019|R|6.750,00|6.300,00|6.300,00|6.300,00|25|28.359|179.969.700,00|
|17/10/2019|R|6.300,00|6.200,00|6.200,00|6.200,00|12|31.023|193.084.275,00|
|17/10/2019|P|||6.200,00|6.200,00|4|103.436|752.086.952,95|
|18/10/2019|P|||6.200,00|6.200,00|4|53.990|395.675.476,39|
|18/10/2019|R|6.200,00|6.200,00|6.200,00|6.200,00|6|3.353|20.788.600,00|
|21/10/2019|R|6.200,00|5.700,00|5.700,00|5.700,00|6|6.405|36.899.000,00|
|21/10/2019|P|||5.700,00|5.700,00|1|271|1.571.800,00|
|22/10/2019|R|5.700,00|5.900,00|5.900,00|5.900,00|10|15.158|89.816.200,00|
|22/10/2019|P|||5.900,00|5.900,00|4|23.771|159.539.057,00|
|23/10/2019|R|5.900,00|6.300,00|6.300,00|6.300,00|20|7.865|49.245.958,52|
|23/10/2019|P|||6.300,00|6.300,00|1|3.000|17.700.000,00|
|24/10/2019|R|6.300,00|6.301,00|6.680,00|6.300,00|22|8.028|51.457.420,00|
|25/10/2019|R|6.301,00|6.500,00|6.800,00|6.400,00|11|3.948|25.450.105,00|
|28/10/2019|R|6.500,00|6.500,00|6.800,00|6.300,07|23|17.021|110.444.208,65|
|29/10/2019|R|6.500,00|7.000,00|7.000,00|6.800,00|20|12.228|83.222.000,00|
|29/10/2019|P||7.000,00|7.000,00|6.800,00|6|103.142|740.891.474,30|
|30/10/2019|R|7.000,00|6.800,00|6.800,00|6.800,00|7|408|2.774.400,00|
|30/10/2019|P||6.800,00|6.800,00|6.800,00|2|35|238.800,00|
|31/10/2019|R|6.800,00|6.500,00|6.800,00|6.500,00|11|1.166|7.665.000,00|
|31/10/2019|P||6.500,00|6.800,00|6.500,00|1|15.700|106.760.000,00|
|01/11/2019|R|6.500,00|6.250,00|6.300,00|6.100,00|18|10.236|62.559.400,00|
|01/11/2019|P||6.250,00|6.300,00|6.100,00|2|2.740|20.638.365,00|
|05/11/2019|P||6.347,00|6.400,00|6.200,00|2|560|4.215.022,00|
|05/11/2019|R|6.250,00|6.347,00|6.400,00|6.200,00|17|21.311|132.534.258,00|
|06/11/2019|R|6.347,00|6.400,00|6.800,00|6.365,00|18|3.371|21.746.750,00|
|07/11/2019|R|6.400,00|6.701,00|6.750,00|6.600,00|11|16.941|113.487.455,00|
|07/11/2019|P||6.701,00|6.750,00|6.600,00|2|2.400|16.080.000,00|
|08/11/2019|R|6.701,00|6.800,00|6.900,00|6.750,00|31|15.253|104.188.120,00|
|08/11/2019|P||6.800,00|6.900,00|6.750,00|7|105.934|823.907.603,00|
|11/11/2019|P||7.351,00|7.500,00|6.900,00|3|266.088|1.968.191.600,00|
|11/11/2019|R|6.800,00|7.351,00|7.500,00|6.900,00|18|3.807|27.571.345,00|
|12/11/2019|P||7.500,00|7.950,00|7.395,00|1|5.000|37.000.000,00|
|12/11/2019|R|7.351,00|7.500,00|7.950,00|7.395,00|38|36.784|277.652.400,00|
|13/11/2019|R|7.500,00|7.900,00|7.900,00|7.500,00|18|6.806|51.480.850,00|
|13/11/2019|P||7.900,00|7.900,00|7.500,00|4|16.200|123.420.000,00|
|14/11/2019|P||7.500,00|7.600,00|7.450,00|1|11|77.000,00|
|14/11/2019|R|7.900,00|7.500,00|7.600,00|7.450,00|32|7.067|53.031.850,00|
|15/11/2019|R|7.500,00|7.290,00|7.400,00|7.170,00|15|14.476|106.946.880,00|
|18/11/2019|R|7.290,00|7.500,00|7.650,00|7.500,00|23|14.207|107.602.050,00|
|18/11/2019|P||7.500,00|7.650,00|7.500,00|4|41.400|313.980.000,00|
|19/11/2019|R|7.500,00|7.580,00|7.650,00|7.500,00|19|2.761|20.925.910,00|
|20/11/2019|R|7.580,00|7.500,00|7.600,00|7.500,00|18|21.456|160.970.000,00|
|21/11/2019|R|7.500,00|7.400,00|7.500,00|7.400,00|16|1.668|12.448.620,00|
|21/11/2019|P||7.400,00|7.500,00|7.400,00|3|27.306|231.602.368,00|
|22/11/2019|R|7.400,00|7.300,00|7.400,00|7.260,00|9|1.633|11.915.000,00|
|22/11/2019|P||7.300,00|7.400,00|7.260,00|2|1.379|10.204.600,00|
|25/11/2019|R|7.300,00|7.200,00|7.300,00|7.200,00|26|8.174|59.046.045,67|
|25/11/2019|P||7.200,00|7.300,00|7.200,00|4|38.387|279.561.200,00|
|26/11/2019|P||7.250,00|7.300,01|7.250,00|3|25.668|212.672.444,80|
|26/11/2019|R|7.200,00|7.250,00|7.300,01|7.250,00|15|19.000|138.640.186,40|
|27/11/2019|P||7.700,00|7.800,00|7.250,00|3|6.637|50.307.075,00|
|27/11/2019|R|7.250,00|7.700,00|7.800,00|7.250,00|44|32.973|247.321.615,00|
|28/11/2019|R|7.700,00|8.200,00|8.200,00|7.950,00|13|1.666|13.406.590,00|
|28/11/2019|P||8.200,00|8.200,00|7.950,00|13|119.182|931.965.420,00|
|29/11/2019|R|8.200,00|8.650,00|8.650,00|8.200,00|27|21.951|182.363.800,00|
|29/11/2019|P||8.650,00|8.650,00|8.200,00|2|10.374|86.628.339,00|
|02/12/2019|R|8.650,00|8.800,00|8.800,00|8.600,00|16|5.680|49.013.900,00|
|03/12/2019|P||9.000,00|9.200,00|9.000,00|2|20|173.000,00|
|03/12/2019|R|8.800,00|9.000,00|9.200,00|9.000,00|23|4.857|44.126.950,00|
|04/12/2019|R|9.000,00|8.999,00|9.000,00|8.999,00|11|1.619|14.570.260,00|
|05/12/2019|P||8.900,00|9.150,00|8.900,00|1|560|5.012.000,00|
|05/12/2019|R|8.999,00|8.900,00|9.150,00|8.900,00|12|914|8.175.550,00|
|06/12/2019|R|8.900,00|8.799,00|8.998,95|8.799,00|16|4.155|36.705.711,95|
|06/12/2019|P||8.799,00|8.998,95|8.799,00|4|3.062|29.558.870,65|
|09/12/2019|R|8.799,00|8.400,00|8.950,00|8.400,00|12|2.035|17.881.350,00|
|10/12/2019|P||7.600,00|8.400,00|7.600,00|2|5.860|46.180.000,00|
|10/12/2019|R|8.400,00|7.600,00|8.400,00|7.600,00|10|3.088|24.678.300,00|
|11/12/2019|R|7.600,00|6.890,00|7.500,00|6.890,00|19|24.906|173.106.840,00|
|11/12/2019|P||6.890,00|7.500,00|6.890,00|1|34.020|299.376.000,00|
|12/12/2019|R|6.890,00|6.890,00|7.100,00|6.800,00|19|3.985|27.594.057,50|
|13/12/2019|P||7.000,00|7.200,00|6.900,00|6|181.228|1.341.937.721,40|
|13/12/2019|R|6.890,00|7.000,00|7.200,00|6.900,00|22|13.031|91.301.000,00|
|16/12/2019|P||7.275,00|7.275,00|7.200,00|10|405.523|3.051.922.313,65|
|16/12/2019|R|7.000,00|7.275,00|7.275,00|7.200,00|34|33.902|244.376.300,00|
|17/12/2019|R|7.275,00|7.275,00|7.275,00|7.190,00|15|4.210|30.357.620,00|
|17/12/2019|P||7.275,00|7.275,00|7.190,00|1|5.645|40.361.750,00|
|18/12/2019|R|7.275,00|8.500,00|8.500,00|7.300,00|31|19.120|157.028.000,00|
|18/12/2019|P||8.500,00|8.500,00|7.300,00|6|61.352|442.671.537,10|
|19/12/2019|P||9.000,00|9.500,00|8.500,00|8|41.305|406.316.312,80|
|19/12/2019|R|8.500,00|9.000,00|9.500,00|8.500,00|14|1.949|17.369.000,00|
|20/12/2019|R|9.000,00|10.780,01|10.790,00|9.500,00|11|10.375|96.241.551,00|
|20/12/2019|P||10.780,01|10.790,00|9.500,00|4|27.600|253.225.000,00|
|23/12/2019|P||12.000,00|12.936,00|10.780,00|5|119.942|1.306.735.400,00|
|23/12/2019|R|10.780,01|12.000,00|12.936,00|10.780,00|26|38.821|424.529.756,32|
|26/12/2019|R|12.000,00|12.000,01|12.300,00|12.000,00|19|32.794|393.731.400,10|
|26/12/2019|P||12.000,01|12.300,00|12.000,00|3|24.734|250.091.735,20|
|27/12/2019|P||13.000,00|13.000,00|13.000,00|3|23.056|276.674.011,00|
|27/12/2019|R|12.000,01|13.000,00|13.000,00|13.000,00|5|67|871.000,00|
|30/12/2019|P||15.000,00|15.000,00|15.000,00|10|126.262|1.759.183.635,60|
|30/12/2019|R|13.000,00|15.000,00|15.000,00|15.000,00|5|4.028|60.389.000,00|
|02/01/2020|P||16.000,00|16.000,00|15.000,00|2|5.946|83.979.530,40|
|02/01/2020|R|15.000,00|16.000,00|16.000,00|15.000,00|4|1.571|23.882.000,00|
|03/01/2020|R|16.000,00|18.999,00|19.200,00|18.999,00|13|5.035|95.776.402,00|
|03/01/2020|P||18.999,00|19.200,00|18.999,00|6|3.829|70.403.910,40|
|07/01/2020|P||19.000,00|20.000,00|19.000,00|3|14.612|284.934.000,00|
|07/01/2020|R|18.999,00|19.000,00|20.000,00|19.000,00|36|16.616|318.416.302,51|
|08/01/2020|R|19.000,00|20.000,00|20.000,00|18.500,00|28|12.264|231.899.800,00|
|09/01/2020|R|20.000,00|18.500,00|21.000,00|18.000,00|27|15.787|306.638.000,00|
|09/01/2020|P||18.500,00|21.000,00|18.000,00|5|46.909|934.680.000,00|
|10/01/2020|P||18.000,00|18.500,00|17.000,00|14|106.815|1.888.624.297,20|
|10/01/2020|R|18.500,00|18.000,00|18.500,00|17.000,00|30|27.801|498.787.601,50|
|13/01/2020|R|18.000,00|18.110,00|20.000,00|18.110,00|19|2.013|37.449.477,00|
|13/01/2020|P||18.110,00|20.000,00|18.110,00|4|10.442|177.514.000,00|
|14/01/2020|R|18.110,00|18.000,00|18.350,00|18.000,00|15|14.580|262.453.750,00|
|14/01/2020|P||18.000,00|18.350,00|18.000,00|4|27.828|500.878.000,00|
|15/01/2020|P||21.000,00|21.000,00|18.000,00|1|500|9.000.000,00|
|15/01/2020|R|18.000,00|21.000,00|21.000,00|18.000,00|19|5.652|104.234.750,00|
|16/01/2020|P||22.950,00|23.000,00|20.000,00|3|2.613|60.130.000,00|
|16/01/2020|R|21.000,00|22.950,00|23.000,00|20.000,00|11|2.475|50.427.125,00|
|17/01/2020|P||20.500,00|21.000,00|20.000,00|1|80|1.680.000,00|
|17/01/2020|R|22.950,00|20.500,00|21.000,00|20.000,00|21|5.841|121.893.500,00|
|21/01/2020|R|20.500,00|17.500,00|19.000,00|17.500,00|8|298|5.394.500,00|
|21/01/2020|P||17.500,00|19.000,00|17.500,00|5|10.029|170.551.000,00|
|22/01/2020|P||18.000,00|18.250,00|17.000,00|4|1.112|18.002.022,35|
|22/01/2020|R|17.500,00|18.000,00|18.250,00|17.000,00|13|2.310|41.640.700,00|
|23/01/2020|P||18.000,00|18.000,00|18.000,00|3|74.494|1.226.209.695,80|
|23/01/2020|R|18.000,00|18.000,00|18.000,00|18.000,00|6|4.054|72.972.000,00|
|24/01/2020|R|18.000,00|17.000,00|17.000,00|17.000,00|18|7.977|135.609.000,00|
|24/01/2020|P||17.000,00|17.000,00|17.000,00|12|183.026|3.031.981.690,55|
|27/01/2020|P||17.000,02|17.500,00|17.000,00|7|85.993|1.416.007.620,65|
|27/01/2020|R|17.000,00|17.000,02|17.500,00|17.000,00|39|15.509|263.673.500,20|
|28/01/2020|R|17.000,02|17.000,02|17.800,00|17.000,00|17|7.255|123.580.059,57|
|28/01/2020|P||17.000,02|17.800,00|17.000,00|3|7.750|132.800.000,00|
|29/01/2020|P||18.500,00|18.500,00|17.800,00|5|21.936|383.870.000,30|
|29/01/2020|R|17.000,02|18.500,00|18.500,00|17.800,00|13|1.064|19.176.900,00|
|30/01/2020|P||20.000,00|22.000,00|20.000,00|8|131.546|2.319.934.535,40|
|30/01/2020|R|18.500,00|20.000,00|22.000,00|20.000,00|6|1.655|33.002.000,00|
|31/01/2020|P||23.000,00|23.000,00|22.000,00|16|251.602|4.606.188.106,50|
|31/01/2020|R|20.000,00|23.000,00|23.000,00|22.000,00|12|504|11.300.000,00|
|03/02/2020|P||21.000,00|23.000,00|21.000,00|5|13.892|271.287.245,30|
|03/02/2020|R|23.000,00|21.000,00|23.000,00|21.000,00|12|3.839|81.764.400,00|
|04/02/2020|R|21.000,00|20.500,00|20.500,00|20.000,00|10|3.320|67.185.000,00|
|04/02/2020|P||20.500,00|20.500,00|20.000,00|4|1.600|32.859.000,00|
|05/02/2020|P||20.750,00|20.750,00|20.200,00|1|24.338|498.929.000,00|
|05/02/2020|R|20.500,00|20.750,00|20.750,00|20.200,00|29|9.563|196.261.030,00|
|06/02/2020|P||22.000,00|22.000,00|21.000,00|5|49.370|1.241.934.000,20|
|06/02/2020|R|20.750,00|22.000,00|22.000,00|21.000,00|17|11.536|242.271.000,00|
|07/02/2020|R|22.000,00|21.000,00|22.000,00|21.000,00|10|3.626|76.900.000,00|
|07/02/2020|P||21.000,00|22.000,00|21.000,00|3|26.349|664.279.226,00|
|10/02/2020|R|21.000,00|23.000,00|23.000,00|21.000,00|15|3.968|84.010.000,00|
|10/02/2020|P||23.000,00|23.000,00|21.000,00|5|32.639|844.355.349,35|
|11/02/2020|R|23.000,00|23.000,00|23.500,00|23.000,00|20|6.962|160.943.530,00|
|11/02/2020|P||23.000,00|23.500,00|23.000,00|1|15.735|377.640.000,00|
|12/02/2020|R|23.000,00|22.450,00|23.000,00|22.000,00|16|1.934|43.024.850,00|
|17/02/2020|R|22.450,00|21.500,00|21.500,00|21.500,00|10|3.461|76.813.200,00|
|18/02/2020|R|21.500,00|20.500,00|20.500,00|20.500,00|13|10.293|221.164.076,00|
|19/02/2020|P|||19.250,00|19.250,00|3|24.450|488.962.500,00|
|19/02/2020|R|20.500,00|19.250,00|19.250,00|19.250,00|14|3.914|76.624.495,00|
|26/02/2020|P||18.500,00|19.000,00|17.500,00|9|19.597|375.242.894,00|
|26/02/2020|R|19.000,00|18.500,00|19.000,00|17.500,00|18|4.970|88.644.001,00|
|27/02/2020|R|18.500,00|19.239,00|19.500,00|18.000,00|12|2.953|55.325.950,00|
|27/02/2020|P||19.239,00|19.500,00|18.000,00|3|2.608|48.852.000,00|
|28/02/2020|R|19.239,00|18.500,00|19.000,00|18.500,00|12|1.967|36.402.500,00|
|28/02/2020|P||18.500,00|19.000,00|18.500,00|10|52.659|1.080.850.699,00|
|02/03/2020|R|18.500,00|18.395,00|18.500,00|18.395,00|6|1.075|19.831.165,00|
|02/03/2020|P||18.395,00|18.500,00|18.395,00|4|54.940|1.252.270.220,00|
|03/03/2020|P||18.000,00|18.390,00|18.000,00|5|430|9.411.050,00|
|03/03/2020|R|18.395,00|18.000,00|18.390,00|18.000,00|21|6.201|111.702.355,00|
|04/03/2020|R|18.000,00|17.790,00|17.999,00|17.790,00|12|7.278|129.482.504,00|
|04/03/2020|P||17.790,00|17.999,00|17.790,00|3|40.031|865.039.066,00|
|05/03/2020|R|17.790,00|17.620,00|17.700,00|17.500,00|22|6.607|115.728.025,00|
|05/03/2020|P||17.620,00|17.700,00|17.500,00|2|10.646|233.110.139,00|
|06/03/2020|P||17.390,00|17.500,00|17.100,00|1|192|3.383.040,00|
|06/03/2020|R|17.620,00|17.390,00|17.500,00|17.100,00|11|2.777|48.203.430,00|
|09/03/2020|R|17.390,00|17.199,00|17.390,00|17.000,00|17|1.579|27.099.166,00|
|09/03/2020|P||17.199,00|17.390,00|17.000,00|10|203.374|4.097.963.769,35|
|10/03/2020|R|17.199,00|17.200,00|17.350,00|17.000,00|29|22.497|385.980.150,00|
|10/03/2020|P||17.200,00|17.350,00|17.000,00|8|46.145|793.633.100,00|
|11/03/2020|R|17.200,00|19.350,00|20.400,00|17.350,00|32|5.296|102.077.900,00|
|12/03/2020|R|19.350,00|19.000,00|20.500,00|19.000,00|58|9.942|193.910.000,00|
|12/03/2020|P||19.000,00|20.500,00|19.000,00|3|1.318|30.565.514,30|
|13/03/2020|R|19.000,00|19.500,00|19.999,00|19.000,00|26|2.773|53.205.203,10|
|13/03/2020|P||19.500,00|19.999,00|19.000,00|6|241.752|5.395.403.196,30|
|16/03/2020|R|19.500,00|18.500,00|20.500,00|18.500,00|6|27.088|501.283.498,00|
|16/03/2020|P||18.500,00|20.500,00|18.500,00|6|65.162|1.352.070.621,50|
|17/03/2020|R|18.500,00|18.500,00|18.500,00|18.500,00|6|8.501|157.268.500,00|
|17/03/2020|P||18.500,00|18.500,00|18.500,00|4|7.783|143.985.500,00|
|18/03/2020|P||18.000,00|18.000,00|18.000,00|4|56.633|1.109.598.390,10|
|18/03/2020|R|18.500,00|18.000,00|18.000,00|18.000,00|9|3.942|70.956.000,00|
|20/03/2020|P||17.000,00|18.000,00|17.000,00|6|59.906|1.154.929.569,50|
|20/03/2020|R|18.000,00|17.000,00|18.000,00|17.000,00|11|2.655|45.248.300,00|
|23/03/2020|P||16.995,00|17.000,00|16.995,00|2|1.218|25.993.338,00|
|23/03/2020|R|17.000,00|16.995,00|17.000,00|16.995,00|7|797|13.548.700,00|
|24/03/2020|R|16.995,00|16.995,00|16.995,00|15.000,00|3|6.506|105.570.000,00|
|24/03/2020|P||16.995,00|16.995,00|15.000,00|3|95.750|1.648.125.937,50|
|25/03/2020|R|16.995,00|14.995,00|16.000,00|14.995,00|18|3.199|48.035.005,00|
|25/03/2020|P||14.995,00|16.000,00|14.995,00|2|17.650|251.695.400,00|
|26/03/2020|P||15.000,00|15.000,00|14.995,00|2|56.238|897.656.896,50|
|26/03/2020|R|14.995,00|15.000,00|15.000,00|14.995,00|19|9.613|144.179.950,00|
|27/03/2020|P||17.800,00|17.800,00|15.005,00|3|36.298|539.252.100,00|
|27/03/2020|R|15.000,00|17.800,00|17.800,00|15.005,00|10|3.763|62.200.000,00|
|30/03/2020|R|17.800,00|20.500,00|20.500,00|18.000,00|25|5.313|103.402.500,00|
|31/03/2020|R|20.500,00|20.495,00|20.500,00|20.000,00|15|5.908|118.613.317,00|
|31/03/2020|P||20.495,00|20.500,00|20.000,00|1|3.692|75.689.692,00|
|01/04/2020|R|20.495,00|20.500,00|20.800,00|20.500,00|10|2.544|52.229.215,00|
|01/04/2020|P||20.500,00|20.800,00|20.500,00|4|880|19.005.854,00|
|02/04/2020|R|20.500,00|22.000,00|22.000,00|21.000,00|25|8.468|180.931.600,00|
|03/04/2020|P||22.500,00|22.500,00|22.500,00|2|18.038|420.606.025,45|
|03/04/2020|R|22.000,00|22.500,00|22.500,00|22.500,00|23|9.031|203.197.500,00|
|06/04/2020|P||27.500,00|28.000,00|23.000,00|4|92.568|2.406.212.475,60|
|06/04/2020|R|22.500,00|27.500,00|28.000,00|23.000,00|19|8.585|228.763.500,00|
|07/04/2020|R|27.500,00|34.800,00|34.800,00|28.000,00|24|8.623|270.939.288,00|
|07/04/2020|P||34.800,00|34.800,00|28.000,00|1|1.000|26.500.000,00|
|08/04/2020|P||36.999,99|37.000,00|34.800,00|2|6.294|233.457.834,75|
|08/04/2020|R|34.800,00|36.999,99|37.000,00|34.800,00|23|7.366|261.459.199,30|
|13/04/2020|P||40.000,00|43.000,00|37.000,00|5|6.432|251.524.383,00|
|13/04/2020|R|36.999,99|40.000,00|43.000,00|37.000,00|27|5.774|229.784.999,28|
|14/04/2020|R|40.000,00|42.790,00|43.000,00|40.000,00|18|2.545|106.759.867,00|
|14/04/2020|P||42.790,00|43.000,00|40.000,00|2|68.782|1.925.896.000,00|
|15/04/2020|R|42.790,00|38.495,00|42.790,00|38.000,00|15|2.774|111.271.962,00|
|15/04/2020|P||38.495,00|42.790,00|38.000,00|3|27.970|1.159.352.650,00|
|17/04/2020|R|38.400,00|37.500,00|38.400,00|37.000,00|20|5.103|193.025.100,00|
|17/04/2020|P||37.500,00|38.400,00|37.000,00|2|71.500|2.574.000.000,00|



